|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|----|-------------------------------------|------|--|-|------------------------
|   0|Zd pomiarowe zamr. <     168.000>    | 703  |83| | 2022-10-14 06:16:00.000
|   1|Zd pomiarowe zamr. <     169.000>    | 704  |83| | 2022-10-14 06:16:00.000
|   2|Zd pomiarowe zamr. <     170.000>    | 705  |83| | 2022-10-14 06:16:00.000
|   3|Zd pomiarowe zamr. <     171.000>    | 706  |83| | 2022-10-14 06:16:00.000
|   4|Zd pomiarowe zamr. <     175.000>    | 707  |83| | 2022-10-14 06:16:00.000
|   5|Zd pomiarowe zamr. <     176.000>    | 708  |83| | 2022-10-14 06:16:00.000
|   6|Zd pomiarowe zamr. <     177.000>    | 709  |83| | 2022-10-14 06:16:00.000
|   7|Zd pomiarowe zamr. <     178.000>    | 710  |83| | 2022-10-14 06:16:00.000
|   8|Zd pomiarowe zamr. <     179.000>    | 711  |83| | 2022-10-14 06:16:00.000
|   9|Zd pomiarowe zamr. <     180.000>    | 712  |83| | 2022-10-14 06:16:00.000
|  10|Zd pomiarowe zamr. <     181.000>    | 713  |83| | 2022-10-14 06:16:00.000
|  11|Zd pomiarowe zamr. <     182.000>    | 714  |83| | 2022-10-14 06:16:00.000
|  12|Zd pomiarowe zamr. <     183.000>    | 715  |83| | 2022-10-14 06:16:00.000
|  13|Zd pomiarowe zamr. <     184.000>    | 716  |83| | 2022-10-14 06:16:00.000
|  14|Zd pomiarowe zamr. <     185.000>    | 717  |83| | 2022-10-14 06:16:00.000
|  15|Zd pomiarowe zamr. <     186.000>    | 718  |83| | 2022-10-14 06:16:00.000
|  16|Zd pomiarowe zamr. <     187.000>    | 719  |83| | 2022-10-14 06:16:00.000
|  17|Zd pomiarowe zamr. <     188.000>    | 720  |83| | 2022-10-14 06:16:00.000
|  18|Zd pomiarowe zamr. <     189.000>    | 721  |83| | 2022-10-14 06:16:00.000
|  19|Zd pomiarowe zamr. <     190.000>    | 722  |83| | 2022-10-14 06:16:00.000
|  20|Zd pomiarowe zamr. <     191.000>    | 723  |83| | 2022-10-14 06:16:00.000
|  21|Zd pomiarowe zamr. <     192.000>    | 724  |83| | 2022-10-14 06:16:00.000
|  22|Zd pomiarowe zamr. <     193.000>    | 725  |83| | 2022-10-14 06:16:00.000
|  23|Zd pomiarowe zamr. <     194.000>    | 726  |83| | 2022-10-14 06:16:00.000
|  24|Zd pomiarowe zamr. <     198.000>    | 727  |83| | 2022-10-14 06:16:00.000
|  25|Zd pomiarowe zamr. <     199.000>    | 728  |83| | 2022-10-14 06:16:00.000
|  26|Zd pomiarowe zamr. <     200.000>    | 729  |83| | 2022-10-14 06:16:00.000
|  27|Zd pomiarowe zamr. <     201.000>    | 730  |83| | 2022-10-14 06:16:00.000
|  28|Zd pomiarowe zamr. <     202.000>    | 731  |83| | 2022-10-14 06:16:00.000
|  29|Zd pomiarowe zamr. <     203.000>    | 732  |83| | 2022-10-14 06:16:00.000
|  30|Zd pomiarowe zamr. <     204.000>    | 733  |83| | 2022-10-14 06:16:00.000
|  31|Zd pomiarowe zamr. <     205.000>    | 734  |83| | 2022-10-14 06:16:00.000
|  32|Zd pomiarowe zamr. <     206.000>    | 735  |83| | 2022-10-14 06:16:00.000
|  33|Zd pomiarowe zamr. <     207.000>    | 736  |83| | 2022-10-14 06:16:00.000
|  34|Zd pomiarowe zamr. <     208.000>    | 737  |83| | 2022-10-14 06:16:00.000
|  35|Zd pomiarowe zamr. <     209.000>    | 738  |83| | 2022-10-14 06:16:00.000
|  36|Zd pomiarowe zamr. <     210.000>    | 739  |83| | 2022-10-14 06:16:00.000
|  37|Zd pomiarowe zamr. <     211.000>    | 740  |83| | 2022-10-14 06:16:00.000
|  38|Zd pomiarowe zamr. <     212.000>    | 741  |83| | 2022-10-14 06:16:00.000
|  39|Zd pomiarowe zamr. <     213.000>    | 742  |83| | 2022-10-14 06:16:00.000
|  40|Zd pomiarowe zamr. <     214.000>    | 743  |83| | 2022-10-14 06:16:00.000
|  41|Zd pomiarowe zamr. <     215.000>    | 744  |83| | 2022-10-14 06:16:00.000
|  42|Zd pomiarowe zamr. <     216.000>    | 745  |83| | 2022-10-14 06:16:00.000
|  43|Zd pomiarowe zamr. <     217.000>    | 746  |83| | 2022-10-14 06:16:00.000
|  44|Zd pomiarowe zamr. <     221.000>    | 747  |83| | 2022-10-14 06:16:00.000
|  45|Zd pomiarowe zamr. <     222.000>    | 748  |83| | 2022-10-14 06:16:00.000
|  46|Zd pomiarowe zamr. <     223.000>    | 749  |83| | 2022-10-14 06:16:00.000
|  47|Zd pomiarowe zamr. <     224.000>    | 750  |83| | 2022-10-14 06:16:00.000
|  48|Zd pomiarowe zamr. <     225.000>    | 751  |83| | 2022-10-14 06:16:00.000
|  49|Zd pomiarowe zamr. <     226.000>    | 752  |83| | 2022-10-14 06:16:00.000
|  50|Zd pomiarowe zamr. <     227.000>    | 753  |83| | 2022-10-14 06:16:00.000
|  51|Zd pomiarowe zamr. <     228.000>    | 754  |83| | 2022-10-14 06:16:00.000
|  52|Zd pomiarowe zamr. <     229.000>    | 755  |83| | 2022-10-14 06:16:00.000
|  53|Zd pomiarowe zamr. <     230.000>    | 756  |83| | 2022-10-14 06:16:00.000
|  54|Zd pomiarowe zamr. <     231.000>    | 757  |83| | 2022-10-14 06:16:00.000
|  55|Zd pomiarowe zamr. <     232.000>    | 758  |83| | 2022-10-14 06:16:00.000
|  56|Zd pomiarowe zamr. <     233.000>    | 759  |83| | 2022-10-14 06:16:00.000
|  57|Zd pomiarowe zamr. <     234.000>    | 760  |83| | 2022-10-14 06:16:00.000
|  58|Zd pomiarowe zamr. <     235.000>    | 761  |83| | 2022-10-14 06:16:00.000
|  59|Zd pomiarowe zamr. <     236.000>    | 762  |83| | 2022-10-14 06:16:00.000
|  60|Zd pomiarowe zamr. <     237.000>    | 763  |83| | 2022-10-14 06:16:00.000
|  61|Zd pomiarowe zamr. <     238.000>    | 764  |83| | 2022-10-14 06:16:00.000
|  62|Zd pomiarowe zamr. <     239.000>    | 765  |83| | 2022-10-14 06:16:00.000
|  63|Zd pomiarowe zamr. <     240.000>    | 766  |83| | 2022-10-14 06:16:00.000
|  64|Zd pomiarowe zamr. <     244.000>    | 767  |83| | 2022-10-14 06:16:00.000
|  65|Zd pomiarowe zamr. <     245.000>    | 768  |83| | 2022-10-14 06:16:00.000
|  66|Zd pomiarowe zamr. <     246.000>    | 769  |83| | 2022-10-14 06:16:00.000
|  67|Zd pomiarowe zamr. <     247.000>    | 770  |83| | 2022-10-14 06:16:00.000
|  68|Zd pomiarowe zamr. <     248.000>    | 771  |83| | 2022-10-14 06:16:00.000
|  69|Zd pomiarowe zamr. <     249.000>    | 772  |83| | 2022-10-14 06:16:00.000
|  70|Zd pomiarowe zamr. <     250.000>    | 773  |83| | 2022-10-14 06:16:00.000
|  71|Zd pomiarowe zamr. <     251.000>    | 774  |83| | 2022-10-14 06:16:00.000
|  72|Zd pomiarowe zamr. <     252.000>    | 775  |83| | 2022-10-14 06:16:00.000
|  73|Zd pomiarowe zamr. <     253.000>    | 776  |83| | 2022-10-14 06:16:00.000
|  74|Zd pomiarowe zamr. <     254.000>    | 777  |83| | 2022-10-14 06:16:00.000
|  75|Zd pomiarowe zamr. <     255.000>    | 778  |83| | 2022-10-14 06:16:00.000
|  76|Zd pomiarowe zamr. <     256.000>    | 779  |83| | 2022-10-14 06:16:00.000
|  77|Zd pomiarowe zamr. <     257.000>    | 780  |83| | 2022-10-14 06:16:00.000
|  78|Zd pomiarowe zamr. <     258.000>    | 781  |83| | 2022-10-14 06:16:00.000
|  79|Zd pomiarowe zamr. <     259.000>    | 782  |83| | 2022-10-14 06:16:00.000
|  80|Zd pomiarowe zamr. <     260.000>    | 783  |83| | 2022-10-14 06:16:00.000
|  81|Zd pomiarowe zamr. <     261.000>    | 784  |83| | 2022-10-14 06:16:00.000
|  82|Zd pomiarowe zamr. <     262.000>    | 785  |83| | 2022-10-14 06:16:00.000
|  83|Zd pomiarowe zamr. <     263.000>    | 786  |83| | 2022-10-14 06:16:00.000
|  84|Zd pomiarowe zamr. <     267.000>    | 787  |83| | 2022-10-14 06:16:00.000
|  85|Zd pomiarowe zamr. <     268.000>    | 788  |83| | 2022-10-14 06:16:00.000
|  86|Zd pomiarowe zamr. <     269.000>    | 789  |83| | 2022-10-14 06:16:00.000
|  87|Zd pomiarowe zamr. <     270.000>    | 790  |83| | 2022-10-14 06:16:00.000
|  88|Zd pomiarowe zamr. <     271.000>    | 791  |83| | 2022-10-14 06:16:00.000
|  89|Zd pomiarowe zamr. <     272.000>    | 792  |83| | 2022-10-14 06:16:00.000
|  90|Zd pomiarowe zamr. <     273.000>    | 793  |83| | 2022-10-14 06:16:00.000
|  91|Zd pomiarowe zamr. <     274.000>    | 794  |83| | 2022-10-14 06:16:00.000
|  92|Zd pomiarowe zamr. <     275.000>    | 795  |83| | 2022-10-14 06:16:00.000
|  93|Zd pomiarowe zamr. <     276.000>    | 796  |83| | 2022-10-14 06:16:00.000
|  94|Zd pomiarowe zamr. <     277.000>    | 797  |83| | 2022-10-14 06:16:00.000
|  95|Zd pomiarowe zamr. <     278.000>    | 798  |83| | 2022-10-14 06:16:00.000
|  96|Zd pomiarowe zamr. <     279.000>    | 799  |83| | 2022-10-14 06:16:00.000
|  97|Zd pomiarowe zamr. <     280.000>    | 800  |83| | 2022-10-14 06:16:00.000
|  98|Zd pomiarowe zamr. <     281.000>    | 801  |83| | 2022-10-14 06:16:00.000
|  99|Zd pomiarowe zamr. <     282.000>    | 802  |83| | 2022-10-14 06:16:00.000
| 100|Zd pomiarowe zamr. <     283.000>    | 803  |83| | 2022-10-14 06:16:00.000
| 101|Zd pomiarowe zamr. <     284.000>    | 804  |83| | 2022-10-14 06:16:00.000
| 102|Zd pomiarowe zamr. <     285.000>    | 805  |83| | 2022-10-14 06:16:00.000
| 103|Zd pomiarowe zamr. <     286.000>    | 806  |83| | 2022-10-14 06:16:00.000
| 104|Zd pomiarowe zamr. <     290.000>    | 807  |83| | 2022-10-14 06:16:00.000
| 105|Zd pomiarowe zamr. <     291.000>    | 808  |83| | 2022-10-14 06:16:00.000
| 106|Zd pomiarowe zamr. <     292.000>    | 809  |83| | 2022-10-14 06:16:00.000
| 107|Zd pomiarowe zamr. <     293.000>    | 810  |83| | 2022-10-14 06:16:00.000
| 108|Zd pomiarowe zamr. <     294.000>    | 811  |83| | 2022-10-14 06:16:00.000
| 109|Zd pomiarowe zamr. <     295.000>    | 812  |83| | 2022-10-14 06:16:00.000
| 110|Zd pomiarowe zamr. <     296.000>    | 813  |83| | 2022-10-14 06:16:00.000
| 111|Zd pomiarowe zamr. <     297.000>    | 814  |83| | 2022-10-14 06:16:00.000
| 112|Zd pomiarowe zamr. <     298.000>    | 815  |83| | 2022-10-14 06:16:00.000
| 113|Zd pomiarowe zamr. <     299.000>    | 816  |83| | 2022-10-14 06:16:00.000
| 114|Zd pomiarowe zamr. <     300.000>    | 817  |83| | 2022-10-14 06:16:00.000
| 115|Zd pomiarowe zamr. <     301.000>    | 818  |83| | 2022-10-14 06:16:00.000
| 116|Zd pomiarowe zamr. <     302.000>    | 819  |83| | 2022-10-14 06:16:00.000
| 117|Zd pomiarowe zamr. <     303.000>    | 820  |83| | 2022-10-14 06:16:00.000
